,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1060,1361,"[[-0.02428719  0.9976366  -0.06423909  0.02409315]
 [-0.01823881 -0.06469029 -0.9977377  -0.80810434]
 [-0.9995371  -0.02305998  0.01976893 -0.7052986 ]]","[[1031  932 3418 ... 2470  598 2518]
 [2077 3140    0 ...  599 2478 2700]
 [ 422 3043 2020 ... 1260 2382  897]]",MOVE:445.2000000000001,"[[ 0.86023236 -0.50915459  0.02754732  0.24198561]
 [-0.00105147  0.05225772  0.99863212  0.00278259]
 [-0.50989816 -0.85908448  0.0444189   0.46059033]
 [ 0.          0.          0.          1.        ]]",0.24198561089398946,0.0027825907865705046,0.4605903287567284,30.620379683551583,1.5786227191151059,-87.45311610063742,0.0,0.0,"[array([36.92203947, 27.16983008, 17.03467623, 39.43698277]), array([52.18405118, 27.73216662, 19.99835828, 40.14129233]), array([41.37942311, 26.80970201, 23.13171286, 39.51235311])]",43.49517125106544,27.237232905467437,20.054915790719487,39.696876071765956,36.92203946722045,27.1698300838618,17.034676226534817,39.436982769697444,0.24103956,0.46792457,0.22203109,0.44405848,0.27763993891054606,0.5208295924780572,-149.3796203164484,-159.69077,0.5154040092971854,-19.486160278320312,0.5154040092971854,20.001564287617498,445,0.1117635663184478,0.11086764370068151,0.1313062,-0.0008959226177662899,-0.0204385575188772,134.71269899584695,0.12066307205943227,0.42954015504988796,-2.6071662099010386,2.3511801417255884,0.0,0.008995496940215352,-2.7871296,-0.34009765542802406
1061,1362,"[[-0.02679398  0.99713266 -0.07074868  0.13618404]
 [-0.01747533 -0.07123086 -0.99730664 -0.80822325]
 [-0.99948674 -0.02548543  0.01933431 -0.7138399 ]]","[[1994 1710 3347 ...  991  129 3417]
 [1970  553 4042 ... 2848    0 2754]
 [2282 3259  524 ... 2079 2120 1760]]",MOVE:445.2000000000001,"[[ 0.861512   -0.50676452  0.03136537  0.18974884]
 [-0.0017837   0.0587551   0.99827072  0.00138997]
 [-0.50773117 -0.86007816  0.04971431  0.36105785]
 [ 0.          0.          0.          1.        ]]",0.1897488381430888,0.0013899661268222951,0.36105785113652844,30.465150799073335,1.7974177913734841,-87.14898623497066,0.0,0.0,"[array([45.89363751, 20.09491236, 20.99578579, 52.4178008 ]), array([34.26438931, 17.66640145, 21.19137021, 50.68133751]), array([32.48677726, 16.90843986, 21.89135649, 49.49467001])]",37.548268026806035,18.223251219598364,21.359504163736162,50.86460276999963,45.893637511778955,20.094912356656078,20.995785793748368,52.417800795537595,0.16948497,0.34763625,0.17317745,0.40957242,0.22523983197270156,0.421393490330842,-149.53484920092666,-149.25331,-0.1552288844782197,10.437454223632812,-0.1552288844782197,-10.592683108111032,445,0.1117635663184478,0.11239799650051127,0.13996191,0.0006344301820634668,-0.027563916727523702,134.71269899584695,0.20008713031662265,0.35090864911125974,-2.609875465029382,2.3511801417255884,0.0,-0.002709255128342854,-2.6049616,0.1821679417285811
1062,1363,"[[-0.02492047  0.9976574  -0.06370225  0.24748549]
 [-0.02212932 -0.06425689 -0.9976878  -0.8083477 ]
 [-0.9994443  -0.0234532   0.02367897 -0.72017115]]","[[2409    0 3515 ... 2809  573 2265]
 [1114 3575  560 ...  223 3653 1318]
 [ 205 2569 1245 ... 1730 1852  821]]",MOVE:445.2000000000001,"[[ 8.60529575e-01 -5.08836791e-01  2.39480042e-02  1.36057902e-01]
 [ 2.84742366e-03  5.18164838e-02  9.98652385e-01  5.56352743e-05]
 [-5.09392187e-01 -8.59301750e-01  4.60386348e-02  2.63366416e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.1360579019325983,5.563527425322956e-05,0.2633664158163368,30.596101459389626,1.3722607081333338,-87.36048527280451,0.0,0.0,"[array([24.83202094, 12.70510205, 20.59502455, 63.79333933]), array([36.68090218, 12.90940412, 23.24733482, 62.31371638]), array([24.49820529, 10.95374659, 21.73193545, 59.35525018])]",28.670376134534035,12.18941758369391,21.858098272570192,61.82076863161191,24.832020938164415,12.705102050981091,20.595024548572486,63.793339329282944,0.12328035,0.24130766,0.11843924,0.20753042,0.17168670126773786,0.3236207821140281,-149.40389854061038,-156.51285,0.13095066031627312,-7.2595367431640625,0.13095066031627312,7.390487403480336,445,0.1117635663184478,0.11147842966400788,0.11593376,-0.0002851366544399242,-0.004455331336625359,134.71269899584695,0.27951118857381296,0.27227714317263163,-2.6075899448492024,2.3511801417255884,0.0,0.0022855201801796447,-2.7316644,-0.12670281833771885
1063,1364,"[[-0.02320404  0.9979105  -0.06029502  0.35961846]
 [-0.02045858 -0.06077266 -0.9979415  -0.80949056]
 [-0.99952126 -0.02192231  0.02182606 -0.7246145 ]]","[[3882  661 2973 ... 2958 1207 3243]
 [3047  370 1485 ... 3292  463 2267]
 [1250 2682  741 ...  502 3760  288]]",MOVE:445.2000000000001,"[[ 8.59666920e-01 -5.10304263e-01  2.37131097e-02  8.03360731e-02]
 [ 1.15503469e-03  4.83601246e-02  9.98828845e-01 -2.33554550e-04]
 [-5.10853378e-01 -8.58632708e-01  4.21630067e-02  1.65950576e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.08033607306953444,-0.00023355454952200816,0.1659505762318073,30.693659591784883,1.358790911257634,-87.5828136852272,0.0,0.0,"[array([12.4281511 ,  7.98060776, 20.47514661, 67.2795982 ]), array([27.71348517,  7.76083215, 17.56344364, 68.48329057]), array([17.17421112,  6.58001071, 17.02306244, 64.97274442])]",19.105282462753554,7.440483540639117,18.35388422785587,66.9118777286255,12.428151097447854,7.980607763060612,20.475146606392567,67.27959820031485,0.046487734,0.08034541,0.08848927,0.015886817,0.11606741645672697,0.2261441896783062,-149.3063404082151,-154.4949,0.09755813239527811,2.0179443359375,0.09755813239527811,-1.920386203542222,445,0.1117635663184478,0.11222829819509954,0.17834222,0.0004647318766517333,-0.0661139249723199,134.71269899584695,0.3589352468310033,0.19364563723400344,-2.6058872342268082,2.3511801417255884,0.0,0.0017027106223941452,-2.6964447,0.03521977278407991
1064,1365,"[[-0.02253353  0.9976842  -0.06416139  0.47334132]
 [-0.01938281 -0.06460183 -0.99772274 -0.81028813]
 [-0.9995573  -0.02123853  0.02079384 -0.7306585 ]]","[[ 343 3662  318 ...  537 2568 1124]
 [2917  419  876 ... 3466  757 2421]
 [3867  677 3386 ... 3338 1145 2590]]",MOVE:445.2000000000001,"[[ 8.59330684e-01 -5.10724502e-01  2.66372817e-02  2.51236954e-02]
 [ 7.08023817e-05  5.22043874e-02  9.98636303e-01 -9.18358819e-04]
 [-5.11418666e-01 -8.58156968e-01  4.48969170e-02  6.63454601e-02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.025123695411025493,-0.0009183588191062908,0.06634546006867437,30.72419290345435,1.5263929117332653,-87.42580492450726,0.0,0.0,"[array([12.50158612,  5.01165822, 17.13244634, 68.80759707]), array([26.3003125 ,  5.66500538,  9.67465814, 65.47620212]), array([ 9.86062614,  4.74007386, 11.79183598, 67.0274844 ])]",16.22084158429224,5.1389124848985785,12.866313485761358,67.10376119411244,12.501586116251177,5.011658221783149,17.132446338142323,68.80759707035071,-0.030354243,0.03657597,0.02004897,-0.0125525845,0.06088711131016981,0.1265200234923074,-149.27580709654563,-119.66598,0.030533311669472596,34.82892608642578,0.030533311669472596,-34.79839277475631,445,0.1117635663184478,0.11388520783807998,0.088433325,0.002121641519632178,0.02545188254740005,134.71269899584695,0.43835930508819365,0.11501413129537527,-2.6053543274066384,2.3511801417255884,0.0,0.0005329068201699034,-2.0885653,0.607879435141873
1065,1367,"[[-0.10579958 -0.9930248   0.0520092   0.22572264]
 [ 0.01938179 -0.05435216 -0.9983336  -0.8122755 ]
 [ 0.9941969  -0.10461523  0.02499763 -0.7403288 ]]","[[1760 2293 1430 ... 3051 1363 2091]
 [2381  142 2001 ... 3983   21 2563]
 [3425  783 2988 ...  209 3092 1992]]",MOVE:445.2000000000001,"[[-0.7866919   0.61613765 -0.03856131  0.16473044]
 [ 0.00136423  0.06419741  0.99793616  0.00384861]
 [ 0.6173416   0.78501586 -0.05134394  0.27103963]
 [ 0.          0.          0.          1.        ]]",0.16473044494166683,0.0038486074989561025,0.27103963347123416,-141.93194449805358,-2.209933395544828,-92.94528608001978,-933.0,-176.34133599999998,"[array([12.27575333,  9.7219332 , 17.54627855, 64.11650019]), array([26.99060755,  8.8712255 , 21.68794752, 66.10733741]), array([34.30588785,  9.47276551, 22.1320513 , 66.8273802 ])]",24.524082911141377,9.35530806991282,20.45542578792902,65.68373926786715,12.275753326798862,9.721933199355247,17.546278548251383,64.11650019373599,0.082496874,0.1571954,0.06859459,0.04138565,0.12156865255251408,0.21593010908791477,38.06805550194642,43.094288,-172.65613740150795,162.76026916503906,3.685198598492036,-335.41640656654704,445,0.1117635663184478,0.10805745163458264,0.16517997,-0.0037061146838651693,-0.05712251624566639,-41.628637004153006,0.3641147806478587,0.19855361505513153,0.6644129083409076,-0.7265567788400183,-3.077736920565607,0.06431884913356657,0.7521372,2.8407025883621335
1066,1368,"[[-0.1076895  -0.9926928   0.05441424  0.11317243]
 [ 0.01459223 -0.05630524 -0.99830663 -0.81155074]
 [ 0.99407625 -0.10671295  0.02054997 -0.74982154]]","[[2942    0 3282 ... 2996  559 2752]
 [ 657 1173 3165 ... 1340 1765 1278]
 [2757 1458 2219 ... 2437  884 3975]]",MOVE:445.2000000000001,"[[-0.78553779  0.61775941 -0.03606812  0.23248951]
 [ 0.00617282  0.06610491  0.99779328  0.00428781]
 [ 0.61878092  0.7835818  -0.05574056  0.36140946]
 [ 0.          0.          0.          1.        ]]",0.23248950686929598,0.0042878081680080005,0.36140945700896676,-141.8179190637784,-2.0669909668258186,-93.19746619764106,0.0,0.0,"[array([37.54392925, 16.12475295, 24.83127908, 60.73953311]), array([31.20425038, 15.71867346, 24.32442962, 61.0540458 ]), array([19.54871535, 13.09028818, 25.85537776, 59.6263457 ])]",29.432298327369157,14.97790486449348,25.003695485678673,60.47330820244252,37.543929253546715,16.124752954236293,24.831279080221545,60.73953310936271,0.18870369,0.2575156,0.1796335,0.3179558,0.1892181254994253,0.3063859388158958,38.18208093622161,46.63265,0.11402543427519163,3.538360595703125,0.11402543427519163,-3.4243351614279334,445,0.1117635663184478,0.11295445242119663,0.14609596,0.0011908861027488254,-0.03314150891112454,-41.628637004153006,0.2898702562075237,0.2820930988148878,0.6664030276000261,-0.7265567788400183,0.0,0.0019901192591184878,0.81389326,0.061756042517847456
1067,1369,"[[-0.10244371 -0.9933389   0.0527532   0.00112711]
 [ 0.01974399 -0.05505232 -0.99828804 -0.8092923 ]
 [ 0.9945428  -0.10122676  0.0252523  -0.75968826]]","[[3449 2133 4095 ...    0 2118 1841]
 [ 441 3405 1540 ... 2350  711 2460]
 [1283 2874  935 ... 1633 2951  545]]",MOVE:445.2000000000001,"[[-7.88769443e-01  6.13439563e-01 -3.91724040e-02  3.00281910e-01]
 [ 9.68648027e-04  6.49675179e-02  9.97886703e-01  3.18040671e-03]
 [ 6.14688298e-01  7.87064722e-01 -5.18385098e-02  4.51184564e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.30028190999933785,0.003180406714612616,0.45118456367482873,-142.1271757179504,-2.244990546803441,-92.97375324960242,0.0,0.0,"[array([36.64965967, 23.03260054, 26.39383754, 48.54749536]), array([36.5687885 , 24.31825842, 26.41310726, 51.16860258]), array([42.37887792, 23.62781837, 29.93775981, 51.94602116])]",38.53244202961191,23.65955910700917,27.581568203253145,50.554039699348436,36.64965967212074,23.032600536150156,26.393837539191647,48.54749535744233,0.25450695,0.37990275,0.2516652,0.36740407,0.2573081495267669,0.39592828881987585,37.872824282049606,28.265354,-0.30925665417203163,-18.367294311523438,-0.30925665417203163,18.058037657351406,445,0.1117635663184478,0.11249037210481268,0.13895568,0.000726805786364873,-0.026465310411285345,-41.628637004153006,0.21562573176718872,0.36563258257464404,0.6610054807510232,-0.7265567788400183,0.0,-0.005397546849003411,0.4933235,-0.32056976041890906
1068,1371,"[[ 0.5540236  -0.83161366  0.03839166 -0.08059406]
 [ 0.01319769 -0.03733636 -0.99921525 -0.80925524]
 [ 0.8323948   0.5540958  -0.00971089 -0.645668  ]]","[[   0 2685 2066 ... 1712 1038 2168]
 [1817 2107 1197 ... 1745 2731 2183]
 [2398 2456    0 ... 1870 1529 2111]]",MOVE:445.2000000000001,"[[-0.99960551 -0.0279749  -0.00190938  0.24700612]
 [-0.00353506  0.05815179  0.99830111  0.00635654]
 [-0.02781622  0.99791443 -0.05822859  0.58091723]
 [ 0.          0.          0.          1.        ]]",0.2470061161152362,0.006356535595564927,0.5809172286016958,178.39692549207496,-0.10942274618891379,-93.33813595921072,-206.0,-39.58282877,"[array([44.67954929, 27.33304305, 13.63206938, 37.87195283]), array([46.09080454, 28.20102087, 21.53255151, 37.62057926]), array([46.37122256, 27.14762465, 14.93693825, 36.559137  ])]",45.71385879694958,27.56056285625864,16.700519713159018,37.35055636112568,44.679549287583534,27.33304304638571,13.63206937861642,37.871952827459985,0.21566716,0.49518248,0.17639259,0.51462585,0.24896438557860853,0.5109446255294303,-1.6030745079250437,-18.619583,-39.47589878997462,-46.88493728637695,0.10692998002537735,7.4090384964023315,445,0.1117635663184478,0.11531858526234266,0.12164681,0.003555018943894858,-0.006328221335366993,-81.21146577415288,0.105174384107594,0.38270872254822774,-0.027978928318079944,-1.4174074681296536,-0.6908506892896372,0.0018662802205346044,-0.32497302,-0.8182965252383334
1069,1372,"[[ 0.5509791  -0.8339976   0.02947166 -0.1722816 ]
 [ 0.01910553 -0.0227013  -0.999558   -0.81172293]
 [ 0.83429945  0.551298    0.00342555 -0.57265943]]","[[1930 1623 2539 ... 1779 4015  750]
 [   0  119 4016 ... 1924  829  833]
 [ 678 2065 2627 ... 2290  625 2204]]",MOVE:445.2000000000001,"[[-0.99966482 -0.02448853 -0.00830657  0.23380372]
 [-0.00936753  0.04349439  0.99900801  0.01135304]
 [-0.02410429  0.99875193 -0.04370874  0.69729455]
 [ 0.          0.          0.          1.        ]]",0.23380372265845145,0.01135304340747001,0.6972945503436591,178.5966572943196,-0.47592532420846956,-92.50529946632248,0.0,0.0,"[array([49.33133676, 32.67646768, 12.51405267, 28.3174874 ]), array([58.33971739, 32.52213787, 16.22169192, 27.34066568]), array([61.83058607, 29.4035679 , 12.92760315, 25.91689541])]",56.500546742212386,31.534057818374624,13.887782580763686,27.19168282816227,49.33133676264311,32.676467681179304,12.514052674708616,28.31748740298695,0.22742061,0.62476337,0.22291006,0.61614245,0.23551805779254611,0.6273155459562858,-1.4033427056804157,5.182752,0.19973180224462794,23.802335739135742,0.19973180224462794,-23.602603936891114,445,0.1117635663184478,0.1171451870625668,0.13011283,0.005381620744118992,-0.012967639761621436,-81.21146577415288,-0.0052769635520007255,0.39978486252181133,-0.024492950747968985,-1.4174074681296536,0.0,0.0034859775701109584,0.09045609,0.4154291283130368
1070,1373,"[[ 0.55083096 -0.83384645  0.035841   -0.26523128]
 [ 0.01811263 -0.03098961 -0.9993553  -0.81077594]
 [ 0.8344197   0.551125   -0.0019668  -0.5037061 ]]","[[1685 3582  884 ...   49 2569 1782]
 [ 757 2253 1445 ...  676  202 3964]
 [ 522 3604  716 ...    0 2492 2752]]",MOVE:445.2000000000001,"[[-0.99967801 -0.02433722 -0.00711803  0.22467312]
 [-0.00837076  0.05177531  0.99862341  0.01287147]
 [-0.02393538  0.99836167 -0.05196261  0.81266105]
 [ 0.          0.          0.          1.        ]]",0.22467312168889758,0.01287147178767789,0.8126610547310718,178.60540803615152,-0.40782443538770413,-92.97865777936885,0.0,0.0,"[array([59.70137897, 31.28398721,  4.59510368, 15.95617628]), array([68.68855077, 32.83453241, 12.57676641, 18.33067053]), array([67.57495427, 34.9522876 ,  9.04296062, 19.62122867])]",65.32162800332573,33.02360240773922,8.738276902031137,17.96935849023606,59.701378968167994,31.283987210915026,4.595103678139829,15.95617627581206,0.20303263,0.79962707,0.15738395,0.85560983,0.22637676896169648,0.7426817893307414,-1.3945919638484838,-7.939744,0.008750741831931919,-13.122495651245117,0.008750741831931919,13.131246393077049,445,0.1117635663184478,0.11572784138582698,0.17655618,0.003964275067379175,-0.06082834350205907,-81.21146577415288,-0.11572831121159544,0.41686100249539504,-0.024340221491009773,-1.4174074681296536,0.0,0.00015272925695921226,-0.13857467,-0.22903075519286484
1071,1374,"[[ 0.5497771  -0.834455    0.03778675 -0.35746872]
 [ 0.01864638 -0.03296486 -0.99928236 -0.80494195]
 [ 0.8351021   0.5500871  -0.00256358 -0.44242293]]","[[1183 2514 3205 ... 2623  690 3068]
 [2542 1086 3648 ... 2508 3173  606]
 [2336 1205 2749 ... 2145 3163  528]]",MOVE:445.2000000000001,"[[-0.99970261 -0.02311441 -0.00764541  0.22161541]
 [-0.00887836  0.05373701  0.99851545  0.00934544]
 [-0.02266933  0.99828639 -0.0539267   0.92345648]
 [ 0.          0.          0.          1.        ]]",0.2216154057961654,0.00934543662426901,0.9234564775756875,178.67549478456178,-0.4380403115957195,-93.09136265514188,0.0,0.0,"[array([56.89938225, 33.68535026,  7.94800765, 12.27988836]), array([68.61670768, 34.75720484,  6.78129865, 14.03215291]), array([65.27091878, 32.85849527,  9.53130814, 11.69103347])]",63.59566957197834,33.76701678709187,8.086871478888886,12.667691580065553,56.89938225277372,33.68535025505753,7.948007654505703,12.279888356171345,0.21728915,0.8636247,0.22047299,0.87257797,0.22323345006266682,0.8534751805546145,-1.3245052154381938,12.5585165,0.07008674841029006,20.498260498046875,0.07008674841029006,-20.428173749636585,445,0.1117635663184478,0.11083797179932155,0.06556634,-0.0009255945191262577,0.04527163320059337,-81.21146577415288,-0.22617965887119015,0.43393714246897863,-0.02311697696923331,-1.4174074681296536,0.0,0.001223244521776463,0.21918745,0.35776213662241063
1072,1376,"[[-0.94465095  0.32671583 -0.02981802 -0.23887277]
 [ 0.00268055 -0.08319784 -0.9965293  -0.80918896]
 [-0.32806262 -0.9414524   0.0777175  -0.65986264]]","[[3166 2111  336 ... 1655 2028 2532]
 [1834 1724 3887 ... 1882  232 3630]
 [ 440 1485 3924 ... 2485  840 1757]]",MOVE:445.2000000000001,"[[ 0.77926875  0.6254201  -0.03984375  0.34302123]
 [ 0.00222323  0.06081876  0.9981462   0.00791037]
 [ 0.6266841  -0.7779129   0.04600412  0.70753605]
 [ 0.          0.          0.          1.        ]]",0.34302123063759177,0.007910370654759302,0.7075360465628697,-38.74956635566467,-2.2834880013163414,-87.36113833279516,746.0,142.38832824,"[array([62.3495296 , 42.71254406, 14.84603881, 17.82720746]), array([64.43666932, 41.17357205, 11.75268995, 18.29778081]), array([51.42957873, 39.0394747 , 12.93456176, 18.74542169])]",59.40525921548934,40.975196933483296,13.177763510165518,18.290136653092393,62.34952959562562,42.7125440550379,14.84603881301808,17.827207461472028,0.2970928,0.7443529,0.3086918,0.73262376,0.2992070007660324,0.762128291989873,141.25043364433532,146.21388,142.5749388597735,133.65536499023438,0.18661061977351778,8.919573869539136,445,0.1117635663184478,0.11881176060027122,0.14350745,0.0070481942818234194,-0.02469569021874428,61.17686246584708,-0.12826225011905099,0.48781919717631683,2.4652851369634243,1.0677376760687687,2.4851451441984227,0.0032569697342351204,2.5519137,2.3327261820343486
1073,1377,"[[-0.94612443  0.3225228  -0.02874947 -0.2049686 ]
 [ 0.00124113 -0.08517447 -0.99636394 -0.81181014]
 [-0.3237981  -0.9427212   0.08018558 -0.77083385]]","[[1658 2787  968 ... 1034 2056 1972]
 [1535 1348 1402 ... 2644  685  449]
 [ 695 1956 2069 ...    0 1160 3153]]",MOVE:445.2000000000001,"[[ 0.77645093  0.62874061 -0.04250426  0.41911173]
 [ 0.00376347  0.06282031  0.99801642  0.00795081]
 [ 0.63016504 -0.77507273  0.04641084  0.61989355]
 [ 0.          0.          0.          1.        ]]",0.4191117301536829,0.00795080858169761,0.6198935501038353,-38.999240824539996,-2.4360690635375253,-87.3374904200174,0.0,0.0,"[array([52.55918612, 45.9398734 , 18.71773485, 23.3917528 ]), array([50.66649881, 45.20398824, 10.67358556, 21.79049921]), array([52.17314623, 46.92614256, 25.74695301, 22.67492294])]",51.799610384241284,46.02333473185748,18.379424471871168,22.619058316603994,52.55918611953422,45.939873400332,18.717734847796674,23.39175279834483,0.35290506,0.6352323,0.34807947,0.632436,0.3750600235929995,0.674294351100617,141.00075917546002,152.91145,-0.24967446887529832,6.69757080078125,-0.24967446887529832,-6.947245269656548,445,0.1117635663184478,0.11605379030486557,0.12256551,0.004290223986417763,-0.006511717583928378,61.17686246584708,-0.03034484136691181,0.5417012518836549,2.460927495423382,1.0677376760687687,0.0,-0.0043576415400420595,2.6688082,0.11689466235906602
1074,1378,"[[-0.9457487   0.32364556 -0.02850419 -0.1713228 ]
 [ 0.0035667  -0.07738576 -0.9969943  -0.814031  ]
 [-0.32487848 -0.94300795  0.07203308 -0.877874  ]]","[[1356 4095   52 ... 1919 1159 1687]
 [1279 2978  969 ... 3162    2  828]
 [1094 3293  480 ...  533 1303 2499]]",MOVE:445.2000000000001,"[[ 0.77714343  0.62830814 -0.0357183   0.49200346]
 [ 0.00141285  0.05501457  0.99848402  0.00767114]
 [ 0.6293214  -0.77601629  0.0418663   0.53456309]
 [ 0.          0.          0.          1.        ]]",0.49200345799201,0.0076711381893666,0.5345630876663809,-38.954997284555375,-2.0469556955992756,-87.59898859501898,0.0,0.0,"[array([28.14376046, 47.65027427, 32.62141423, 23.38895212]), array([40.25771312, 48.90110858, 25.55391593, 24.1271418 ]), array([45.999083  , 48.58956835, 26.66567964, 23.79239476])]",38.13351885955442,48.38031706724573,28.280336600765974,23.76949622818795,28.143760464245787,47.65027427018175,32.621414231147455,23.38895211913228,0.4558637,0.55480325,0.5287111,0.50427353,0.44799377261161444,0.5889978889677414,141.04500271544464,127.996185,0.044243539984620384,-24.915267944335938,0.044243539984620384,24.959511484320558,445,0.1117635663184478,0.11222663765031629,0.13064961,0.0004630713318684865,-0.018422973703557916,61.17686246584708,0.06757256738522738,0.5955833065909931,2.4616996908688518,1.0677376760687687,0.0,0.000772195445469387,2.233955,-0.4348534596452614
1075,1379,"[[-0.9452739   0.32513195 -0.02730265 -0.13763575]
 [ 0.00348906 -0.07360246 -0.9972812  -0.81546795]
 [-0.326258   -0.94279945  0.06844028 -0.98710346]]","[[1730 1484 1245 ... 1381 1813 2106]
 [3062 2767  878 ... 2026 3554  566]
 [ 665 2194 1411 ... 1944 1149 1769]]",MOVE:445.2000000000001,"[[ 0.7780615   0.62730398 -0.03330784  0.56672081]
 [ 0.00145776  0.05121853  0.99868604  0.00656438]
 [ 0.62818575 -0.77708769  0.03893661  0.44805271]
 [ 0.          0.          0.          1.        ]]",0.5667208056445876,0.006564381052741819,0.4480527050338407,-38.87713842914067,-1.9087453052376242,-87.76727161292641,0.0,0.0,"[array([22.08901289, 51.21287046, 40.14743246, 28.30000023]), array([18.49678216, 47.17638074, 36.39144475, 25.34662411]), array([28.72795016, 45.60841188, 39.67911965, 24.41799382])]",23.104581735336012,47.99922102662569,38.73933228803358,26.021539388311734,22.089012886765428,51.21287045595816,40.14743246258682,28.30000023140901,0.55917245,0.44445986,0.55512226,0.4351998,0.5227851319664351,0.5025472605274577,141.12286157085933,136.88583,0.07785885541468929,8.8896484375,0.07785885541468929,-8.81178958208531,445,0.1117635663184478,0.11431298522854658,0.15115674,0.002549418910098772,-0.03684375317191271,61.17686246584708,0.16548997613736655,0.6494653612983312,2.463058584247672,1.0677376760687687,0.0,0.001358893378820543,2.3891084,0.15515363457914436
1076,1380,"[[-0.9450982   0.32526731 -0.0314374  -0.10388754]
 [ 0.00895933 -0.0703771  -0.99747926 -0.81703186]
 [-0.32666102 -0.9429983   0.06360012 -1.0954021 ]]","[[2255 1703 3050 ... 2434  455 3586]
 [1687 1284 2470 ... 1342 2826 1646]
 [1183 2578 1583 ... 3024 2273 2727]]",MOVE:445.2000000000001,"[[ 0.77825386  0.62736766 -0.02700956  0.64061811]
 [-0.00402107  0.0479885   0.99883884  0.00560204]
 [ 0.62793559 -0.77724157  0.03986986  0.36198151]
 [ 0.          0.          0.          1.        ]]",0.6406181074011574,0.00560204495348493,0.3619815149596627,-38.87308479320785,-1.5476968158433098,-87.71414321073155,0.0,0.0,"[array([22.72895519, 47.11991247, 57.72099558, 29.25227141]), array([17.82109203, 46.16689086, 57.41675932, 27.42235993]), array([19.90598023, 47.72017033, 53.790649  , 28.65198105])]",20.152009150574536,47.00232455353128,56.30946796821153,28.442204132622948,22.728955190572425,47.11991247437275,57.720995584995045,29.252271413806675,0.5919048,0.37978837,0.57539994,0.3877482,0.5966862892842728,0.416479178734773,141.12691520679215,153.15451,0.004053635932820043,16.2686767578125,0.004053635932820043,-16.26462312187968,445,0.1117635663184478,0.11344203698976875,0.07248317,0.0016784706713209446,0.04095886993749977,61.17686246584708,0.2634073848895057,0.7033474160056693,2.463129333541377,1.0677376760687687,0.0,7.074929370486143e-05,2.6730504,0.28394197436650426
1077,1381,"[[-0.94593894  0.32285386 -0.03105231 -0.07071713]
 [ 0.00872566 -0.07037284 -0.9974825  -0.820868  ]
 [-0.32422632 -0.9438286   0.06375141 -1.200772  ]]","[[1033 3205  521 ... 2391 1235 2843]
 [ 298 1809 1952 ... 2741 2504  383]
 [ 257 3592 1080 ... 1942 2071 2632]]",MOVE:445.2000000000001,"[[ 0.77663882  0.62935195 -0.0273421   0.71236301]
 [-0.00372969  0.04799692  0.99884041  0.00697565]
 [ 0.62993457 -0.77563636  0.03962366  0.27790657]
 [ 0.          0.          0.          1.        ]]",0.7123630106947081,0.006975648407061108,0.27790657273530106,-39.01969369273654,-1.566782777046838,-87.72828733424623,0.0,0.0,"[array([13.00595091, 33.07264763, 61.04364815, 21.59262426]), array([21.87094568, 40.56539434, 63.02235255, 27.68323891]), array([ 8.96126649, 35.35199211, 60.52643766, 25.66045256])]",14.612721026030414,36.3300113599106,61.53081278568968,24.97877191320198,13.005950912944687,33.072647626387216,61.043648146475675,21.59262426359819,0.6615796,0.2892568,0.7044315,0.26845267,0.668291887493107,0.332291645133426,140.98030630726345,142.41743,-0.14660889952870093,-10.737075805664062,-0.14660889952870093,10.590466906135362,445,0.1117635663184478,0.1105210500706672,0.114238955,-0.0012425162477806007,-0.003717905009841982,61.17686246584708,0.3613247936416449,0.7572294707130074,2.460570525531876,1.0677376760687687,0.0,-0.002558808009501394,2.4856532,-0.18739732484506072
