,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
410,535,"[[ 0.3325494   0.9404524  -0.07042427 -0.0012544 ]
 [-0.01649966 -0.06886085 -0.99748975 -0.81172144]
 [-0.9429413   0.3328765  -0.00738233 -0.74010974]]","[[2744  508 3505 ... 1028 1117 2532]
 [2821  506 3363 ... 3380  398 3028]
 [   0  988 1534 ...  330 1147 1979]]",MOVE:445.2000000000001,"[[ 0.60617036 -0.79316912  0.05864816  0.25508919]
 [ 0.0307894   0.09708747  0.99479942  0.05425605]
 [-0.79473842 -0.60121216  0.083273    0.48151194]
 [ 0.          0.          0.          1.        ]]",0.25508919251167844,0.054256050832351965,0.4815119401129203,52.61153985497769,3.362231921057593,-85.21502568938605,-167.0,-32.24640266,"[array([39.58461465, 31.67476798, 25.87179496, 40.42118515]), array([49.77248034, 33.44259459, 32.04327389, 42.1652942 ]), array([42.11459653, 30.35682971, 19.36365371, 37.97285867])]",43.82389717763067,31.824730759920488,25.759574187161792,40.18644600584072,39.584614654759626,31.674767981885523,25.87179496278865,40.421185147817184,0.29682466,0.4732048,0.30923077,0.455153,0.3107067779656699,0.5240170479032548,-127.3884601450223,-126.44435,-32.89974714566432,-20.46283721923828,-0.65334448566432,-12.43690992642604,445,0.1117635663184478,0.11132286133508304,0.1275591,-0.0004407049833647647,-0.01623623428602597,-127.34571106849316,0.2504995870803806,0.5341200540757671,-2.223348058576212,-2.222601946438592,-0.5628058983408576,-0.011403012424591276,-2.2068703,-0.3571438837753488
411,536,"[[ 0.3450339   0.9354067  -0.07723822  0.10557395]
 [-0.01717467 -0.07598577 -0.9969608  -0.8130258 ]
 [-0.938433    0.34531185 -0.01015231 -0.70293224]]","[[1035 1517 1073 ...  650 2826  368]
 [1399 4095    0 ... 1009 2667 1752]
 [2801 1051 2207 ... 1054 2154 2624]]",MOVE:445.2000000000001,"[[ 0.59556299 -0.80069919  0.064694    0.16543132]
 [ 0.03183888  0.10399946  0.99406744  0.05877257]
 [-0.80267731 -0.58997009  0.08743166  0.41268438]
 [ 0.          0.          0.          1.        ]]",0.16543132307283842,0.05877257416184556,0.4126843830749608,53.35799301215723,3.709289061934393,-84.97357120181496,0.0,0.0,"[array([34.98500843, 21.48214983, 21.74166481, 54.29593683]), array([45.70420029, 22.52584473, 24.2597592 , 54.63302314]), array([31.1076386 , 20.02841786, 29.95042538, 49.78712608])]",37.26561577470281,21.34547080638445,25.31728313133173,52.90536201674144,34.98500843255921,21.482149828688858,21.741664812489987,54.29593682862065,0.22541949,0.35754293,0.21097289,0.35164297,0.2215979322489324,0.45446131467195483,-126.64200698784276,-148.31041,0.7464531571795305,-21.866058349609375,0.7464531571795305,22.612511506788906,445,0.1117635663184478,0.11304152515917809,0.13592778,0.0012779588407302866,-0.02288625630349128,-127.34571106849316,0.1616486957617993,0.46632172173557074,-2.2103199932715225,-2.222601946438592,0.0,0.013028065304689557,-2.588505,-0.38163471263388093
412,538,"[[-0.82302     0.5658492  -0.04951419  0.14053985]
 [ 0.00887334 -0.07435249 -0.99719226 -0.81367666]
 [-0.5679422  -0.82114905  0.0561723  -0.8790453 ]]","[[3219    0 2648 ... 1181 1031 1730]
 [2793  806 2381 ... 1409 1151 2970]
 [2591  437 3574 ... 2172 1338 1680]]",MOVE:445.2000000000001,"[[ 0.92611709  0.37718805 -0.00595934  0.29350027]
 [-0.03247855  0.09546475  0.99490254  0.06123887]
 [ 0.37583407 -0.92120302  0.10066185  0.28686263]
 [ 0.          0.          0.          1.        ]]",0.29350026620051367,0.0612388731055582,0.2868626271694146,-22.160019206770667,-0.3414452795036905,-84.22259529465266,-393.0,-74.7600514,"[array([25.65073987, 18.77853516, 34.3730756 , 57.60748978]), array([35.01909795, 20.66438559, 36.36464278, 59.7830206 ]), array([27.82419598, 21.15741344, 36.0535427 , 62.24152191])]",29.49801126765246,20.200111397962505,35.59708702696003,59.87734409653831,25.65073986534592,18.778535157895966,34.37307559582249,57.60748977556843,0.29116952,0.27160552,0.28886175,0.24094911,0.2670966424052008,0.35169200824370517,157.83998079322933,142.58067,-75.51801221892788,-69.10891723632812,-0.7579608189278844,-6.409094982599754,445,0.1117635663184478,0.11239067118594674,0.10820492,0.0006271048674989371,0.004185747615790644,157.894237531507,0.20370727559144072,0.3627738071311145,2.7548273561264627,2.755774314850801,-1.3048090458901962,-0.01322891189140414,2.4885023,-1.206178148262186
413,539,"[[-0.81974536  0.57067966 -0.04838267  0.2011188 ]
 [ 0.00833878 -0.07257536 -0.9973278  -0.81347466]
 [-0.57266605 -0.81795865  0.0547351  -0.9711894 ]]","[[1409 2391 1513 ... 2991 1070 1035]
 [3134  780 3562 ... 2180 1446 2436]
 [3635    0 2341 ... 1702 1751 2110]]",MOVE:445.2000000000001,"[[ 0.92827777  0.37184661 -0.00537651  0.33730719]
 [-0.03182198  0.09382767  0.99507948  0.06331841]
 [ 0.37052145 -0.92353954  0.09893175  0.18568453]
 [ 0.          0.          0.          1.        ]]",0.33730718706064594,0.06331841370896019,0.1856845254637114,-21.82989000408367,-0.30804976831963693,-84.32227545142318,0.0,0.0,"[array([20.72021389, 19.94460175, 47.45826104, 67.22676294]), array([29.60424145, 18.51586952, 49.72729328, 65.55759952]), array([14.14803464, 13.39726412, 42.78822808, 56.44759955])]",21.490829990171946,17.285911799291657,46.657927468860436,63.07732067071672,20.720213886484046,19.944601750849774,47.458261039147736,67.2267629432327,0.348051,0.18195857,0.3635251,0.1930797,0.3112775361029824,0.2506649630662869,158.17010999591633,147.60464,0.3301292026870044,5.0239715576171875,0.3301292026870044,-4.693842354930183,445,0.1117635663184478,0.1102652040546554,0.10617004,-0.0014983622637924077,0.004095160705389345,157.894237531507,0.24576585542108212,0.2592258925266583,2.7605891976703347,2.755774314850801,0.0,0.005761841543871938,2.5761871,0.08768484520696793
414,540,"[[-0.82039297  0.5702641  -0.04185691  0.2616145 ]
 [ 0.0029872  -0.06892611 -0.9976171  -0.81439084]
 [-0.57179034 -0.8185633   0.05484313 -1.0649492 ]]","[[2897 1615 1112 ... 1666 1004 4032]
 [2198 1695 1740 ... 1248   57 3581]
 [3266  189 2383 ... 1232  926 1264]]",MOVE:445.2000000000001,"[[ 0.92797514  0.37252937 -0.00904211  0.38252609]
 [-0.02649704  0.09016963  0.99557369  0.06651951]
 [ 0.37169581 -0.92362823  0.09354657  0.08372145]
 [ 0.          0.          0.          1.        ]]",0.3825260866002485,0.06651951024044589,0.08372144789421132,-21.87264269117884,-0.5180879747904048,-84.63211095823533,0.0,0.0,"[array([11.93152126, 14.09044804, 52.63202815, 61.72221117]), array([19.06959322, 13.92311661, 49.13754077, 60.13678923]), array([15.47964567, 13.9058666 , 46.71830127, 56.5609522 ])]",15.493586713028213,13.973143751297686,49.49595672914643,59.47331753438245,11.931521256736076,14.09044804116316,52.63202814674349,61.72221117118855,0.3699172,0.082745045,0.39307374,0.05295999,0.3564479561054165,0.1486824447299628,158.12735730882116,167.57097,-0.04275268709517377,19.966323852539062,-0.04275268709517377,-20.009076539634236,445,0.1117635663184478,0.11153833820447108,0.10159456,-0.00022522811397672482,0.009943778356162516,157.894237531507,0.2878244352507235,0.15567797792220203,2.759843022516449,2.755774314850801,0.0,-0.0007461751538856726,2.9246652,0.34847809074628544
415,541,"[[-0.8215855   0.5691395  -0.03277143  0.321343  ]
 [-0.00445688 -0.06389377 -0.9979464  -0.8128878 ]
 [-0.5700644  -0.8197524   0.05503089 -1.1572961 ]]","[[ 475 1727 1710 ... 2075 2048  485]
 [2232 1827 1924 ... 3573  446 3934]
 [2557  741 1892 ... 3706 1246 1751]]",MOVE:445.2000000000001,"[[ 0.92728964  0.37407049 -0.01417778  0.42695098]
 [-0.01910127  0.08510924  0.9961881   0.0672727 ]
 [ 0.37385168 -0.92348462  0.08606747 -0.01689449]
 [ 0.          0.          0.          1.        ]]",0.42695097667767906,0.06727270166588939,-0.016894486591210622,-21.96920589633806,-0.812389162508349,-85.0621119408619,0.0,0.0,"[array([ 9.49591946, 10.77772814, 51.96045968, 50.11167827]), array([15.38184141, 12.01635716, 52.18940899, 54.13479832]), array([ 7.03916505, 11.25238854, 52.15327861, 50.40506481])]",10.638975308439155,11.348824613301064,52.10104909500833,51.550513799080505,9.495919461189107,10.777728143976395,51.960459683974264,50.111678266239785,0.42637622,0.009558191,0.43570563,-0.004255263,0.400763401523218,0.04802246733863312,158.03079410366195,142.3521,-0.0965632051592138,-25.2188720703125,-0.0965632051592138,25.122308865153286,445,0.1117635663184478,0.10998313393880511,0.092433415,-0.0017804323796426907,0.017549718585506927,157.894237531507,0.3298830150803649,0.05213006331774579,2.758157676650142,2.755774314850801,0.0,-0.001685345866307056,2.4845128,-0.44015235126619207
416,543,"[[ 0.7519866  -0.65868247  0.02547007  0.16309778]
 [-0.00459673 -0.04387813 -0.999026   -0.81287354]
 [ 0.6591588   0.75113726 -0.03602457 -0.96256196]]","[[1687 2254 1749 ...  441 3087  777]
 [1337 3474  320 ...    0 3740 2130]
 [2194 1330 2699 ... 3470  540 3741]]",MOVE:445.2000000000001,"[[-0.9634767  -0.26609573  0.03001887  0.35093997]
 [ 0.02559724  0.02006735  0.99947059  0.06148541]
 [-0.26655733  0.96373514 -0.01252369  0.22216984]
 [ 0.          0.          0.          1.        ]]",0.35093997318246567,0.06148540931759838,0.22216984167194798,164.56075851222755,1.7201972465021964,-90.71789211854026,-915.0,-172.95529317999998,"[array([ 5.76333088, 16.79199892, 45.56737291, 55.32436558]), array([25.90696572, 19.6721382 , 55.73176697, 62.91344029]), array([ 7.56944495, 14.76552113, 50.58268601, 53.70687322])]",13.079913852011217,17.076552751150064,50.627275298843635,57.314893028713634,5.763330879174056,16.791998924039717,45.56737291154955,55.3243655815641,0.40502882,0.099440224,0.42450678,0.03582803,0.3695751182077887,0.15469591063272972,-15.439241487772449,-13.360473,-173.4700355914344,-155.7125701904297,-0.5147424114344119,-17.75746540100471,445,0.1117635663184478,0.11113924833461097,0.09238231,-0.0006243179838368307,0.018756936513627087,-15.061055648493266,0.30084145244522364,0.16005449241481004,-0.2694655979721371,-0.2628650098922972,-3.0186393247430936,-0.008983949879185795,-0.23318423,-2.717697036565772
417,544,"[[ 0.75049675 -0.660288    0.02781789  0.09203537]
 [-0.00147598 -0.04376693 -0.9990406  -0.81198233]
 [ 0.660872    0.74973565 -0.03382162 -0.8766654 ]]","[[2818    0 2510 ... 2325 1165 2550]
 [1605  624 3461 ...  158 4095  187]
 [1151 2364 1507 ...  506 3938 2228]]",MOVE:445.2000000000001,"[[-0.96413512 -0.26404487  0.02688955  0.31809112]
 [ 0.02242419  0.01991134  0.99955018  0.05800847]
 [-0.26446162  0.96430449 -0.01327639  0.32864868]
 [ 0.          0.          0.          1.        ]]",0.3180911232176031,0.05800847029976597,0.3286486786631512,164.6841142437615,1.540846760019296,-90.76097537364204,0.0,0.0,"[array([32.68479941, 20.64527195, 40.65381913, 56.72450204]), array([15.62573267, 19.62442855, 46.14118232, 54.9017038 ]), array([32.64346399, 21.82351683, 47.24815682, 59.09534649])]",26.98466535882981,20.697739109769405,44.68105275581478,56.907184109171084,32.68479941489504,20.64527195478851,40.65381913076894,56.72450203961985,0.35619348,0.2467749,0.31913653,0.2860895,0.33658095624390577,0.2611347832440639,-15.315885756238458,-18.338219,0.12335573153399082,-4.97774600982666,0.12335573153399082,5.101101741360651,445,0.1117635663184478,0.11143539979050987,0.15521725,-0.0003281665279379342,-0.04378184543062813,-15.061055648493266,0.2717998898100824,0.2679789215118743,-0.26731263430566277,-0.2628650098922972,0.0,0.0021529636664743353,-0.32006228,-0.08687805719948523
418,545,"[[ 0.7495135  -0.66163355  0.02160943  0.0212227 ]
 [-0.00106521 -0.03384869 -0.99942607 -0.80824614]
 [ 0.6619856   0.7490607  -0.02607615 -0.7888463 ]]","[[3367 1550 2182 ... 2042  794 4095]
 [3165 1695 1549 ...  313 2464 2492]
 [1453  596 3222 ... 1082 2271 1016]]",MOVE:445.2000000000001,"[[-0.96453254 -0.26288025  0.02382461  0.28345845]
 [ 0.02197815  0.00995847  0.99970852  0.05168804]
 [-0.26304081  0.96477532 -0.00382828  0.43589241]
 [ 0.          0.          0.          1.        ]]",0.2834584532841011,0.051688037361461325,0.4358924067493656,164.75449349135513,1.3651475721201736,-90.21939475454646,0.0,0.0,"[array([34.67996421, 24.21999295, 33.96885183, 50.39426879]), array([31.4983487 , 28.32075673, 42.18096648, 55.22203371]), array([38.947374  , 21.73886932, 34.15880761, 49.95633426])]",35.04189563533359,24.75987300102553,36.769541972916585,51.85754558648559,34.67996420508558,24.219992945282616,33.96885183036823,50.39426879066328,0.3248761,0.3447515,0.30780253,0.345713,0.30186534171600093,0.3683558502909882,-15.245506508644894,-17.726032,0.07037924759356429,0.6121864318847656,0.07037924759356429,-0.5418071842912013,445,0.1117635663184478,0.11270106969648121,0.10286008,0.0009375033780334024,0.009840991480882147,-15.061055648493266,0.2427583271749412,0.37590335060893854,-0.2660842847100788,-0.2628650098922972,0.0,0.0012283495955839928,-0.3093776,0.010684668872425156
419,546,"[[ 7.4685073e-01 -6.6471189e-01  1.9032154e-02 -5.0335784e-02]
 [ 7.1490876e-04 -2.7816733e-02 -9.9961126e-01 -8.0646783e-01]
 [ 6.6498530e-01  7.4657601e-01 -2.0295510e-02 -7.0300508e-01]]","[[2675 1069 2601 ... 2563 1680 1078]
 [2294 4095    0 ...  358 3391 1633]
 [3185 2708  969 ... 1281 2673 3020]]",MOVE:445.2000000000001,"[[-0.96560466 -0.25919827  0.02040792  0.25091562]
 [ 0.02010291  0.00384271  0.99978901  0.04730905]
 [-0.25922092  0.96581204  0.00150203  0.54273007]
 [ 0.          0.          0.          1.        ]]",0.2509156191992545,0.0473090541390081,0.5427300689493477,164.97441147151906,1.1694431008495643,-89.91406233333664,0.0,0.0,"[array([43.88409501, 28.25970537, 27.32070978, 46.7463153 ]), array([56.36868567, 33.40015641, 24.12151469, 46.8100969 ]), array([45.02985753, 29.03403739, 28.27289431, 43.16047641])]",48.42754607211006,30.231299724189636,26.571706260083747,45.572296207083106,43.88409501177326,28.25970537082198,27.320709776277525,46.74631530492046,0.2705112,0.47361264,0.2778462,0.4445086,0.2690631475971875,0.47512335912668135,-15.025588528480966,-22.874268,0.2199179801639275,-5.148235321044922,0.2199179801639275,5.368153301208849,445,0.1117635663184478,0.11169281481808993,0.13985969,-7.075150035787403e-05,-0.028166876444155248,-15.061055648493266,0.21371676453979996,0.48382777970600277,-0.26224599187188263,-0.2628650098922972,0.0,0.0038382928381961137,-0.39923128,-0.0898536570197012
420,547,"[[ 7.5088727e-01 -6.6017669e-01  1.8038372e-02 -1.2159147e-01]
 [ 3.2387424e-04 -2.6945632e-02 -9.9963456e-01 -8.0518293e-01]
 [ 6.6042501e-01  7.5062150e-01 -2.0021312e-02 -6.1735469e-01]]","[[3635    0 4073 ... 1871 2703  517]
 [1765 1345 2608 ... 2953 1153  848]
 [ 344 3677 2817 ...  323 2417 1708]]",MOVE:445.2000000000001,"[[-0.96400062 -0.26508007  0.02072408  0.21837312]
 [ 0.02063936  0.00309843  0.9997799   0.04343354]
 [-0.26508455  0.96421726  0.00248351  0.6492241 ]
 [ 0.          0.          0.          1.        ]]",0.2183731167630923,0.043433538364590185,0.6492240981010242,164.62487838012467,1.1873964458397976,-89.85775180656728,0.0,0.0,"[array([64.27583727, 34.54035947, 15.66627775, 35.69188457]), array([46.01966132, 33.12931936, 17.86949965, 35.06345881]), array([64.70004586, 33.48994054, 28.55359879, 34.1512662 ])]",58.33184814907935,33.71987312501145,20.6964587294592,34.968869859818284,64.27583727078657,34.54035947419659,15.666277748334988,35.69188456797464,0.2477415,0.56149983,0.21258578,0.5990431,0.2369327398690548,0.5817293546748534,-15.375121619875358,-14.524762,-0.3495330913943917,8.349505424499512,-0.3495330913943917,-8.699038515893903,445,0.1117635663184478,0.11134272040682737,0.09078887,-0.00042084591162043494,0.020553849356946388,-15.061055648493266,0.1846752019046587,0.591752208803067,-0.26834649516138903,-0.2628650098922972,0.0,-0.006100503289506393,-0.25350493,0.1457263605706433
421,548,"[[ 7.4018800e-01 -6.7217648e-01  1.6840983e-02 -1.9287243e-01]
 [-6.3027040e-04 -2.5738200e-02 -9.9966776e-01 -8.0135286e-01]
 [ 6.7238700e-01  7.3993266e-01 -1.9478720e-02 -5.3196859e-01]]","[[ 176 1723 2850 ... 1806 1892   28]
 [2682 2166 1608 ...  148 1985 3990]
 [1012 2692 4095 ... 2565 1170 3374]]",MOVE:445.2000000000001,"[[-0.96811971 -0.24957877  0.02092766  0.1860301 ]
 [ 0.02120758  0.00155714  0.99977318  0.0370144 ]
 [-0.24955444  0.96834499  0.00378264  0.75552158]
 [ 0.          0.          0.          1.        ]]",0.18603009551890254,0.03701440439135628,0.7555215797060961,165.5441942169967,1.1991076004492545,-89.78312169343124,0.0,0.0,"[array([65.2258821 , 34.39770819,  9.71553632, 26.09948721]), array([65.6176086 , 33.92447864, 12.27155273, 27.27870832]), array([61.61983949, 32.67450661, 15.0484744 , 24.83454119])]",64.15444339505129,33.665564475986926,12.34518781736358,26.070912239581805,65.22588210127668,34.397708185397086,9.715536321003668,26.099487212787665,0.2151094,0.6651157,0.19632149,0.6904792,0.20350441699021246,0.6877377461680222,-14.455805783003314,-17.480959,0.9193158368720447,-2.9561967849731445,0.9193158368720447,3.875512621845189,445,0.1117635663184478,0.11115409051160047,0.10863289,-0.0006094758068473372,0.0025211981413764684,-15.061055648493266,0.15563363926951743,0.6996766379001313,-0.2523014069422448,-0.2628650098922972,0.0,0.016045088219144268,-0.3051003,-0.051595367234652204
422,549,"[[ 0.73809224 -0.6743631   0.02125337 -0.2649776 ]
 [ 0.00141646 -0.0299518  -0.9995502  -0.7984032 ]
 [ 0.67469656  0.7377905  -0.02115152 -0.4461313 ]]","[[2880 2081 1636 ...  807 2215 2907]
 [2968  853 1799 ... 2310 3269  554]
 [1009  769 3314 ... 2958  725 1084]]",MOVE:445.2000000000001,"[[-9.68929529e-01 -2.46530028e-01  1.99044198e-02  1.53774135e-01]
 [ 1.90865200e-02  5.70846286e-03  9.99801418e-01  3.14474635e-02]
 [-2.46594592e-01  9.69117066e-01 -8.25331560e-04  8.62780430e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.15377413528889122,0.031447463548516574,0.8627804299848829,165.72484349208602,1.140521119775101,-90.04731574893329,0.0,0.0,"[array([62.41459719, 32.146819  ,  2.93474969, 17.00753327]), array([72.13339914, 30.45641184, 12.29807248, 18.15801095]), array([72.17533786, 29.91450002,  9.15367716, 17.54738019])]",68.90777806038602,30.83924361934488,8.128833110825978,17.57097480349672,62.41459718683577,32.14681899777392,2.934749692435392,17.007533269379444,0.17981438,0.8074116,0.1476352,0.85860765,0.17103465293976042,0.7949418382363507,-14.275156507913948,-13.930476,0.18064927508936535,3.550482749938965,0.18064927508936535,-3.3698334748495995,445,0.1117635663184478,0.11201340515173476,0.14660785,0.00024983883328695555,-0.03459444086991746,-15.061055648493266,0.12659207663437616,0.8076010669971956,-0.24914848230059436,-0.2628650098922972,0.0,0.0031529246416503987,-0.24313268,0.06196761402169744
423,551,"[[-0.7643585  -0.6442575   0.02621084 -0.3360523 ]
 [ 0.0226478  -0.06745113 -0.99746513 -0.7983823 ]
 [ 0.64439255 -0.7618276   0.06614788 -0.6341811 ]]","[[ 177 1853 1796 ... 1802 2087    0]
 [   0 2290 2927 ... 2050 1779 1641]
 [2101 1119  797 ...  379 4095    0]]",MOVE:445.2000000000001,"[[-0.11981421  0.99122459 -0.05582976  0.34997526]
 [-0.04931928  0.05022309  0.99751917  0.02995181]
 [ 0.99156986  0.12227057  0.04286945  0.81899436]
 [ 0.          0.          0.          1.        ]]",0.34997525797578716,0.0299518084729663,0.818994361056113,-96.89221195597982,-3.200482673125534,-87.5391942022268,512.0,98.0413947,"[array([62.14333059, 45.67273058,  7.53455427, 16.47507667]), array([56.74338495, 48.70036624, 11.43061396, 18.49562623]), array([62.67126138, 44.32006604, 16.34027535, 16.23504881])]",60.51932564071965,46.23105428389698,11.768481190973228,17.068583904440494,62.143330593632555,45.67273057637808,7.534554270018538,16.475076673378368,0.30911463,0.7813379,0.27915776,0.83647996,0.28048110159381695,0.8105942283929778,83.10778804402018,101.40093,97.38294455193413,115.33140563964844,-0.6584501480658673,-17.948461087714307,445,0.1117635663184478,0.11056003998099997,0.13190296,-0.00120352633744783,-0.021342922942049952,82.98033905150672,0.23751789387726305,0.821259684248431,1.4505045354177304,1.4482801308700208,1.7111451407623182,-0.011492123043993557,1.7697802,2.012912759365022
424,552,"[[-0.76391923 -0.6449407   0.02180247 -0.41086084]
 [ 0.03081035 -0.07020146 -0.997056   -0.7975458 ]
 [ 0.6445731  -0.761       0.07349782 -0.7164555 ]]","[[3730 1757   42 ... 1614 2111 1799]
 [2503 1090 2162 ... 4075    0  909]
 [2050 1817 2285 ... 1130  330 3651]]",MOVE:445.2000000000001,"[[-0.12031942  0.99094558 -0.05956238  0.45978019]
 [-0.05746462  0.05294716  0.99694161  0.02709413]
 [ 0.99106882  0.12337401  0.05057379  0.83633828]
 [ 0.          0.          0.          1.        ]]",0.4597801861989483,0.027094132051775244,0.8363382783997304,-96.9229932121839,-3.4147613790368414,-87.09603419629829,0.0,0.0,"[array([41.85183996, 64.46712658, 11.80671369, 15.00712035]), array([57.7439365 , 60.90902952, 11.05189275, 13.19919217]), array([41.1644174 , 60.30351506, 18.07778051, 13.49169371])]",46.92006462013121,61.893223722807505,13.64546231697984,13.899335412551501,41.8518399592204,64.46712658057064,11.806713689939318,15.007120351733409,0.44545507,0.8009928,0.4569202,0.81121397,0.3902905526846133,0.8279008123083369,83.0770067878161,81.79674,-0.030781256204079455,-19.60419464111328,-0.030781256204079455,19.573413384909202,445,0.1117635663184478,0.11116489281999677,0.13774988,-0.0005986734984510383,-0.026584987732295104,82.98033905150695,0.34844371112014993,0.834918301499666,1.4499673011490692,1.4482801308700246,0.0,-0.0005372342686611181,1.4276224,-0.3421577436892549
425,553,"[[-0.7597672  -0.64997435  0.01693414 -0.48597223]
 [ 0.03352112 -0.06516697 -0.9973111  -0.7978548 ]
 [ 0.6493304  -0.7571567   0.07129957 -0.79935247]]","[[   0 4095 3451 ... 1473 2388 3428]
 [1175 1139 3646 ... 1394 2950 2700]
 [1960 3191  891 ...  481 4095 2167]]",MOVE:445.2000000000001,"[[-0.12661171  0.99042346 -0.05505078  0.57028757]
 [-0.06006259  0.04774111  0.99705222  0.02537435]
 [ 0.99013218  0.12954482  0.05344282  0.85362641]
 [ 0.          0.          0.          1.        ]]",0.5702875749415564,0.025374350780899113,0.8536264132608778,-97.28494632576887,-3.1557684025558377,-86.931829695117,0.0,0.0,"[array([47.30694851, 75.22448058, 13.5015234 , 10.19019879]), array([36.55520957, 72.93984962, 16.60503952, 10.81127027]), array([38.38732862, 76.15651838, 16.460564  ,  9.9941759 ])]",40.7498288995421,74.77361619396005,15.522375640426693,10.331881652126745,47.306948513999544,75.22448057561371,13.501523400662284,10.190198789118725,0.52521574,0.8083706,0.4760666,0.8340304,0.500852629443868,0.8447501334245359,82.71505367423113,84.71522,-0.36195311358494564,2.9184799194335938,-0.36195311358494564,-3.2804330330185394,445,0.1117635663184478,0.11183859995277172,0.08010116,7.503363432391497e-05,0.03173743775756603,82.98033905150695,0.45936952836303685,0.8485769187509009,1.4436500275791664,1.4482801308700246,0.0,-0.006317273569902318,1.4785595,0.05093708374745505
426,555,"[[ 0.30271858  0.9498846  -0.07797613 -0.26827127]
 [-0.02509821 -0.0738414  -0.9969538  -0.8042814 ]
 [-0.95274943  0.30375335  0.00148739 -0.69744843]]","[[2958 2310    0 ... 1408 1924 3623]
 [1667 1160 2433 ... 3413  197 2037]
 [4095   79  561 ... 2287 1794 1276]]",MOVE:445.2000000000001,"[[ 0.63085158 -0.77392517  0.05536734  0.36577443]
 [ 0.03848413  0.1024807   0.99398994  0.03823898]
 [-0.77494851 -0.62492953  0.09443412  0.72781578]
 [ 0.          0.          0.          1.        ]]",0.36577443143052674,0.03823898219804611,0.727815775839621,50.81540601164935,3.1739554786439093,-84.57289608411594,770.0,146.93673168,"[array([52.89816135, 58.86802113, 18.96571192, 18.03233404]), array([43.0283904 , 58.50806481, 19.55268118, 16.51078538]), array([61.41297778, 59.46694684, 25.33143903, 17.98848808])]",52.44650984267582,58.947677594911944,21.283277375041102,17.510535834207563,52.89816134740813,58.86802112955084,18.965711916394845,18.032334041614735,0.43385828,0.68846446,0.42117766,0.69626963,0.4200324397304051,0.7720432394265183,-129.18459398835066,-142.69592,148.1003523374182,132.5888671875,1.1636206574181926,15.511485149918201,445,0.1117635663184478,0.10871152422884656,0.15074371,-0.003052042089601248,-0.042032183785641664,-130.08292926849313,0.373857739836238,0.7766128389668439,-2.254696507948792,-2.270375416374104,2.5645297599354593,0.020309011716168442,-2.4905136,2.314112283911349
427,556,"[[ 0.29906616  0.9514276  -0.07310138 -0.1612893 ]
 [-0.0193991  -0.0705291  -0.9973208  -0.8082236 ]
 [-0.9540343   0.29968315 -0.00263624 -0.66977996]]","[[ 542 1966 4095 ... 1234    0 4095]
 [2698 2732 1017 ... 1967 2611 3600]
 [1096 2831 4077 ...  929 1633 2595]]",MOVE:445.2000000000001,"[[ 0.63384999 -0.77141461  0.05614623  0.2840189 ]
 [ 0.0326781   0.09923518  0.99452697  0.04543547]
 [-0.77276434 -0.62854647  0.088109    0.65371808]
 [ 0.          0.          0.          1.        ]]",0.28401889755644877,0.045435468470084506,0.6537180761389605,50.590991137843346,3.2186238475340376,-84.93717165213212,0.0,0.0,"[array([60.58872951, 47.2242693 , 11.42582514, 25.36024813]), array([54.53171821, 46.62016141, 21.46196   , 26.19619442]), array([59.62849647, 48.62529774, 23.68899249, 26.72498688])]",58.24964806043706,47.489909484315596,18.85892588030729,26.093809809116323,60.5887295064417,47.22426929989607,11.425825142707254,25.360248126537098,0.3238019,0.64061934,0.27090052,0.6965234,0.3381032609338083,0.6981577165297842,-129.40900886215667,-113.49616,-0.2244148738060403,29.19976043701172,-0.2244148738060403,-29.42417531081776,445,0.1117635663184478,0.11032434378689294,0.1200065,-0.0014392225315548596,-0.009682157887759155,-130.08292926849313,0.28834595130943913,0.704648759182787,-2.2586132863871544,-2.270375416374104,0.0,-0.003916778438362981,-1.9808817,0.5096319604194328
