,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1133,1458,"[[-0.49773264  0.8667661  -0.03126539 -0.01475537]
 [-0.01557704 -0.04497554 -0.99886626 -0.8055301 ]
 [-0.8671899  -0.49668184  0.0358876  -0.7717939 ]]","[[3211 2757  866 ... 1904  988 3277]
 [1114 4095  192 ... 1407 3244 1699]
 [2443  675 3196 ... 3005 3693    0]]",MOVE:445.2000000000001,"[[ 0.99716079 -0.06673912 -0.03485612  0.32393049]
 [ 0.03750134  0.03880404  0.99854251  0.00954626]
 [-0.06528959 -0.99701517  0.04119667  0.4609133 ]
 [ 0.          0.          0.          1.        ]]",0.3239304852406401,0.009546264273130767,0.46091329522519203,3.829048349246251,-1.997501007567768,-87.63749375455477,-495.0,-93.96035590000001,"[array([52.36455773, 33.80599118, 28.98230443, 38.17484448]), array([42.48604142, 35.28154778, 24.51778603, 39.44322256]), array([52.46655417, 35.22685533, 23.06797231, 39.79347972])]",49.10571777450091,34.771464763128535,25.5226875886102,39.13718225433595,52.36455773002154,33.80599118205634,28.98230442525659,38.17484448392202,0.2938988,0.50671875,0.30001014,0.50280523,0.3286050689002147,0.5307570370179228,-176.17095165075375,172.55826,-94.79562742974804,-104.71543884277344,-0.8352715297480273,9.9198114130254,445,0.1117635663184478,0.11299002617000893,0.14731638,0.0012264598515611264,-0.03432635516524955,-155.46071824271235,1.1534796028351728,1.0190043754445888,-3.0747631526773924,-2.7133013908505434,-1.6399175768006802,-0.014578238342272839,3.0117097,-1.8276291854771574
1134,1459,"[[-0.49623665  0.8676079  -0.03168151  0.08136137]
 [-0.01724881 -0.0463374  -0.99877656 -0.8037059 ]
 [-0.868015   -0.4950831   0.03796039 -0.8303216 ]]","[[ 591 3997  744 ... 1780 3770 2053]
 [2597 1115 2524 ... 1850    0 2777]
 [ 841 3503  332 ...  407 3452 2445]]",MOVE:445.2000000000001,"[[ 0.99698331 -0.06856654 -0.03635026  0.31955482]
 [ 0.03916154  0.04012636  0.99842651  0.00709453]
 [-0.0670001  -0.99683819  0.04269057  0.34847624]
 [ 0.          0.          0.          1.        ]]",0.31955481893107257,0.007094525389876982,0.34847624432330027,3.9342378023048243,-2.083148157462331,-87.55163025173478,0.0,0.0,"[array([45.83309176, 28.52112855, 33.70143841, 52.5914934 ]), array([39.95069983, 28.22431724, 29.07637047, 51.35431449]), array([34.82915947, 28.10139142, 27.7176311 , 51.31045985])]",40.20431701821548,28.28227906938851,30.165146657002506,51.75208924852958,45.833091755386974,28.52112855200321,33.70143840666267,52.59149340168286,0.295634,0.41934326,0.29734093,0.43745697,0.3243576209264842,0.4183112863365537,-176.06576219769516,178.86229,0.10518945305858551,6.3040313720703125,0.10518945305858551,-6.198841919011727,445,0.1117635663184478,0.11252594216706725,0.08739272,0.0007623758486194482,0.02513322456719848,-155.46071824271235,1.1070622925382556,0.9173356582252896,-3.072927250383148,-2.7133013908505434,0.0,0.001835902294244337,3.1217358,0.11002610359164265
1135,1460,"[[-0.49370256  0.8690683  -0.03126223  0.17646773]
 [-0.01425333 -0.04403038 -0.9989282  -0.8022785 ]
 [-0.8695137  -0.49272785  0.03412501 -0.8880402 ]]","[[2099  618 2197 ...    0 4095 1357]
 [1317 2543  299 ...  243 2749 1109]
 [4095  156 2766 ... 2256 2225 1509]]",MOVE:445.2000000000001,"[[ 0.99689668 -0.07128438 -0.0333913   0.31505525]
 [ 0.03614957  0.03775861  0.9986325   0.00504304]
 [-0.06992605 -0.99674068  0.0402185   0.23732663]
 [ 0.          0.          0.          1.        ]]",0.31505525386277383,0.0050430386184715514,0.23732662943065186,4.090049359128397,-1.9135421405664144,-87.69373250853424,0.0,0.0,"[array([30.40066964, 18.19693381, 36.05654317, 60.267223  ]), array([26.22153747, 19.21815927, 37.27721958, 59.26329754]), array([34.10417304, 22.69122265, 37.4895832 , 62.97572225])]",30.24212671449158,20.0354385766487,36.94111531413975,60.835414265788394,30.400669638149697,18.196933809924648,36.056543168105286,60.267223002881565,0.29433584,0.2713023,0.27667278,0.2606424,0.3200479490018382,0.3071483523773707,-175.9099506408716,-179.49759,0.15581155682355075,1.64013671875,0.15581155682355075,-1.4843251619264493,445,0.1117635663184478,0.11124644335218882,0.14804664,-0.0005171229662589844,-0.036800199189696556,-155.46071824271235,1.0606449822413384,0.8156669410059907,-3.070207825703919,-2.7133013908505434,0.0,0.002719424679229198,-3.132824,0.028625785925043716
1136,1461,"[[-0.49144524  0.8703307  -0.03170341  0.27262408]
 [-0.00774112 -0.0407662  -0.99913853 -0.80064327]
 [-0.8708736  -0.49077672  0.02677188 -0.94640195]]","[[ 359 3473  384 ...  807 2225    0]
 [3423  745  993 ... 3195 1796 1880]
 [1344 2490  839 ...  439 2978  874]]",MOVE:445.2000000000001,"[[ 0.99692588 -0.07353479 -0.02702807  0.31051527]
 [ 0.02962406  0.03444362  0.9989673   0.00277691]
 [-0.07252808 -0.99669727  0.03651654  0.12494751]
 [ 0.          0.          0.          1.        ]]",0.3105152729610529,0.0027769055941617715,0.12494751316290864,4.218589910697838,-1.5487791025114777,-87.90653270817647,0.0,0.0,"[array([14.51679833, 13.94714104, 37.39236269, 64.72334421]), array([30.51357082, 14.6939259 , 43.46048746, 70.26604302]), array([14.84277647, 14.94135425, 38.42173292, 62.91049057])]",19.957715205896893,14.527473728538899,39.75819435560546,65.96662593009485,14.516798328660071,13.947141040198725,37.39236269326431,64.72334420506982,0.2980202,0.14095677,0.30373284,0.08452415,0.3156645973569788,0.19475785951834168,-175.78141008930217,178.38089,0.12854055156944355,-2.12152099609375,0.12854055156944355,2.2500615476631936,445,0.1117635663184478,0.11247593812339574,0.1303976,0.0007123718049479311,-0.01792166479236812,-155.4607182427128,1.014227671944422,0.7139982237866913,-3.0679643698567025,-2.7133013908505514,0.0,0.0022434558472163545,3.113334,-0.0370275265320257
1137,1462,"[[-0.48533827  0.87371904 -0.03256331  0.3699914 ]
 [-0.00671904 -0.04096981 -0.9991377  -0.79729825]
 [-0.8742998  -0.484701    0.02575488 -1.0026921 ]]","[[ 471 2393    0 ... 2800  433 1303]
 [4005 1121 2170 ... 2727 1766 3142]
 [2073 1444 2821 ...  304  426 3845]]",MOVE:445.2000000000001,"[[ 0.99642452 -0.08047339 -0.02570547  0.30361832]
 [ 0.02855768  0.03449515  0.99899668 -0.00125128]
 [-0.07950594 -0.99615896  0.03667012  0.01271396]
 [ 0.          0.          0.          1.        ]]",0.303618322787323,-0.0012512840969994832,0.01271396137378178,4.617306363203596,-1.4729767604361184,-87.89779139212821,0.0,0.0,"[array([21.52145542, 11.07049625, 36.77130847, 64.74727117]), array([ 8.33629472, 10.31232568, 44.41360794, 71.99315228]), array([22.05828508,  8.56423668, 39.04615791, 63.82673008])]",17.3053450730141,9.982352867788189,40.077024772832,66.85571784172215,21.521455415707734,11.070496250211546,36.771308468848744,64.74727116794358,0.2849187,0.058706198,0.2608341,0.11457189,0.3092533228388238,0.08248678397986234,-175.3826936367964,-170.9495,0.3987164525057665,10.66961669921875,0.3987164525057665,-10.270900246712984,445,0.1117635663184478,0.11245398544966771,0.0832875,0.0006904191312199076,0.02916648560463979,-155.4607182427128,0.9678103616475058,0.6123295065673919,-3.061005454978605,-2.7133013908505514,0.0,0.00695891487809722,-2.9836314,0.18621994132713668
1138,1464,"[[ 0.9665181   0.2565922   0.00120215  0.35998794]
 [ 0.0156736  -0.05436105 -0.9983982  -0.7978316 ]
 [-0.25611597  0.9649888  -0.05656294 -0.7913885 ]]","[[3139  492 3593 ... 1505 2219 1687]
 [3971    0 2122 ... 4075  881 2662]
 [ 772 3781    0 ...  977 2878 1349]]",MOVE:445.2000000000001,"[[-0.32090899 -0.94679999  0.02419295  0.13315884]
 [-0.02728967  0.03477675  0.99902231 -0.00392768]
 [-0.9467159   0.31993511 -0.03699822  0.13795757]
 [ 0.          0.          0.          1.        ]]",0.13315883758467773,-0.003927681731488608,0.13795757236454875,108.72364024497313,1.3862928101329728,-92.12094096128251,545.0,104.29544943,"[array([16.36342202,  9.57532905, 28.52639915, 73.92039479]), array([26.13574928, 11.32003155, 24.52291526, 75.47778161]), array([13.95186099,  9.74498522, 23.27976203, 71.08033465])]",18.817010765274432,10.213448606003945,25.443025478660118,73.49283701479699,16.363422023997547,9.575329046606656,28.526399151776097,73.92039478665075,0.16392559,0.099153735,0.19973673,0.060678285,0.19945429143646307,0.11548730760006944,-71.27635975502687,-71.51541,104.10633388176953,99.43408203125,-0.18911554823047538,4.67225185051953,445,0.1117635663184478,0.11465104385091503,0.12757482,0.0028874775324672225,-0.012923772495253491,-51.16526881271284,0.8807512385496749,0.6824137690066499,-1.2440071565611979,-0.893002403449809,1.8202989874007434,-0.0033006889833359318,-1.2481794,1.7354521201434436
1139,1465,"[[ 0.96593744  0.25877148 -0.00127723  0.39383763]
 [ 0.01126232 -0.04696955 -0.9988327  -0.7985848 ]
 [-0.25852948  0.9647956  -0.04828381 -0.68548876]]","[[   0 3102  657 ...  853 2730  530]
 [3785  327 3226 ... 3889 2035 3697]
 [ 837 3290  798 ... 1342 2758  694]]",MOVE:445.2000000000001,"[[-0.3186761  -0.94767964  0.01865944  0.02622389]
 [-0.02283157  0.02735484  0.99936489 -0.00541481]
 [-0.94758837  0.31804773 -0.03035419  0.16835218]
 [ 0.          0.          0.          1.        ]]",0.02622389357616911,-0.005414808418144901,0.1683521791229282,108.58625076513093,1.0691749007352112,-91.73974795652181,0.0,0.0,"[array([15.41049727,  7.42091228, 17.04706122, 70.45170129]), array([29.86519043,  8.52644198, 22.53025014, 75.02965026]), array([16.61744671,  6.40416749, 16.32825328, 70.59572392])]",20.631044802572855,7.450507250968841,18.635188213153345,72.02569182214656,15.410497266670836,7.420912281853487,17.04706122123114,70.45170129249078,0.05094962,0.09651458,0.03907854,0.046713255,0.09257303820016388,0.14604094859513736,-71.4137492348691,-91.338196,-0.13738947984222705,-19.822784423828125,-0.13738947984222705,19.685394943985898,445,0.1117635663184478,0.11116261633938547,0.11300679,-0.0006009499790623346,-0.001844176623165647,-51.16526881271284,0.7936921154518439,0.752498031445908,-1.2464050553420472,-0.893002403449809,0.0,-0.0023978987808492415,-1.5941522,-0.3459728551088479
1140,1467,"[[-0.76492584 -0.64192593  0.05309311  0.25233585]
 [-0.01587047 -0.06361973 -0.9978477  -0.79966164]
 [ 0.6439219  -0.76412237  0.03847687 -0.8913698 ]]","[[1566 2195 2491 ...  194 4095  418]
 [3705  156 3404 ... 3656 1556 2532]
 [3145 1296 1332 ... 3487  415 3789]]",MOVE:445.2000000000001,"[[-0.1135686   0.99000238 -0.08364666  0.27592562]
 [ 0.01802133  0.0862301   0.9961119   0.00124699]
 [ 0.99336612  0.11161995 -0.0276341   0.17230073]
 [ 0.          0.          0.          1.        ]]",0.2759256243406641,0.0012469948819601173,0.17230073048846373,-96.54412488215871,-4.798197601365007,-91.58909815785864,822.0,156.7916058,"[array([17.74307584, 10.91911391, 31.85042397, 68.69072675]), array([25.58826573,  9.59681643, 31.65722641, 73.63732686]), array([19.7380771 , 12.22908833, 32.67356038, 74.44025165])]",21.023139559260684,10.915006223478928,32.06040358727212,72.25610175298148,17.743075844098602,10.919113909454468,31.85042396865384,68.6907267519727,0.22404808,0.11717618,0.24032368,0.08492152,0.20638171770706745,0.16432294569958944,83.45587511784129,83.19319,154.8696243527104,174.53138732910156,-1.9219814472896246,-19.661762976391174,445,0.1117635663184478,0.11526771859125297,0.17432721,0.003504152272805164,-0.05905949100061257,105.62633698728723,0.9013247719921272,0.7223931148657299,1.4565798009395412,1.8435273572492301,2.736529760699038,-0.0335449044174498,1.4519951,3.046147356966334
1141,1468,"[[-0.7614589  -0.6456481   0.05756462  0.17706367]
 [-0.01586995 -0.07021204 -0.99740505 -0.8021182 ]
 [ 0.6480154  -0.7603967   0.0432189  -0.97460794]]","[[3632  222 3621 ... 3318 1978 1770]
 [ 399 2532 1310 ... 1048 2421  885]
 [3466  421 3486 ...  745 1649 2825]]",MOVE:445.2000000000001,"[[-0.11889526  0.9888113  -0.0900592   0.38682558]
 [ 0.01789914  0.09282174  0.99552105  0.00625459]
 [ 0.99274314  0.11675078 -0.0287329   0.18893334]
 [ 0.          0.          0.          1.        ]]",0.38682558051689403,0.00625458521041744,0.18893334261429384,-96.85639303474483,-5.166987733459361,-91.65328586960244,0.0,0.0,"[array([29.10923634, 17.69023119, 45.41060014, 69.7307115 ]), array([ 9.31572935, 13.56738014, 43.84942614, 62.20483705]), array([25.15474993, 13.9114973 , 37.54742983, 64.10717898])]",21.193238539183504,15.056369541111911,42.269152033388536,65.34757584646644,29.10923633654688,17.690231190390072,45.410600135376804,69.73071150357555,0.31026316,0.15681322,0.31508934,0.22677171,0.3173261863041511,0.18057665642527398,83.14360696525517,65.309586,-0.31226815258611396,-17.88360595703125,-0.31226815258611396,17.571337804445136,445,0.1117635663184478,0.11212875734905615,0.09489012,0.00036519103060835,0.017238639703792483,105.62633698728723,1.0089574285324105,0.6922881982855518,1.4511296935277933,1.8435273572492301,0.0,-0.005450107411747734,1.1398673,-0.3121278060794669
1142,1469,"[[-0.76748407 -0.63746727  0.06783487  0.1022148 ]
 [-0.02539172 -0.07550406 -0.9968211  -0.8048862 ]
 [ 0.64056367 -0.76676834  0.04176241 -1.0606408 ]]","[[3477  889 3011 ... 1825 2741 2095]
 [1512  914 2853 ... 1345 1831 1169]
 [3657 1332 2014 ... 1423 1339 2877]]",MOVE:445.2000000000001,"[[-0.10956903  0.9894752  -0.09451342  0.49981203]
 [ 0.02763528  0.09808112  0.99479359  0.01161131]
 [ 0.99359412  0.10638605 -0.03809084  0.20366557]
 [ 0.          0.          0.          1.        ]]",0.49981202825316245,0.011611310372107164,0.20366557241652072,-96.31884425041085,-5.423328122304589,-92.19284664128055,0.0,0.0,"[array([18.20687141, 20.69652154, 55.54455805, 56.48774718]), array([22.90745262, 19.14015198, 55.0170977 , 48.91323826]), array([29.63018061, 18.87088782, 55.23789002, 55.59691802])]",23.58150154553189,19.569187113218135,55.26651525755673,53.66596781912076,18.206871413880265,20.696521541913636,55.544558050278894,56.48774717863042,0.39993155,0.2078549,0.41144836,0.1848676,0.43023729150299495,0.1959612874954593,83.68115574958915,60.350292,0.5375487843339783,-4.959293365478516,0.5375487843339783,5.496842149812494,445,0.1117635663184478,0.11395439680148411,0.103177875,0.00219083048303631,0.010776521521103866,105.62633698728723,1.116590085072694,0.6621832817053737,1.4605116897045143,1.8435273572492301,0.0,0.009381996176720836,1.0533113,-0.08655599779991059
1143,1470,"[[-0.76689947 -0.6386065   0.06361149  0.02736743]
 [-0.02104552 -0.07404061 -0.99703294 -0.8061268 ]
 [ 0.6414217  -0.765963    0.04334207 -1.1438918 ]]","[[1146 2814 1369 ... 1993  542 3364]
 [   0 3674  309 ...    0 2399 1910]
 [ 406 3768 1902 ... 2878  925 2005]]",MOVE:445.2000000000001,"[[-0.11051008  0.98946719 -0.09349788  0.61051485]
 [ 0.02326701  0.0966237   0.9950488   0.01539652]
 [ 0.99360235  0.10778746 -0.03369986  0.21994294]
 [ 0.          0.          0.          1.        ]]",0.6105148547525372,0.0153965235032123,0.21994293522977626,-96.37275206209486,-5.364869016678041,-91.93972966379218,0.0,0.0,"[array([19.08147542, 24.05496633, 61.10636834, 37.19304588]), array([11.50574048, 24.48911506, 62.94839166, 37.62337676]), array([20.24017024, 29.68005713, 74.99820673, 44.15720343])]",16.94246204508821,26.074712841389992,66.35098890894595,39.65787535716293,19.081475419642842,24.054966334747782,61.106368337331645,37.19304587976804,0.5289871,0.21482097,0.5145608,0.22235548,0.5409473975176211,0.2121731930288966,83.62724793790514,86.910324,-0.05390781168398462,26.56003189086914,-0.05390781168398462,-26.613939702553125,445,0.1117635663184478,0.11189081041262888,0.12924342,0.00012724409418107818,-0.017352608161704308,105.62633698728723,1.2242227416129774,0.6320783651251956,1.459570820898083,1.8435273572492301,0.0,-0.0009408688064306006,1.5168713,0.46356000593036173
1144,1471,"[[-0.7693676  -0.636506    0.0541391  -0.04720313]
 [-0.01461112 -0.0671948  -0.99763215 -0.806085  ]
 [ 0.6386372  -0.7683381   0.04239679 -1.2264347 ]]","[[ 219 3846  552 ... 1766 2063 2723]
 [2150 1628 2774 ...    0 3549  411]
 [3181  748  159 ...  897 3265  747]]",MOVE:445.2000000000001,"[[-0.10668262  0.99043606 -0.087485    0.72050343]
 [ 0.01691883  0.08978344  0.99581687  0.01788394]
 [ 0.99414786  0.10475595 -0.02633548  0.23638756]
 [ 0.          0.          0.          1.        ]]",0.720503433635314,0.01788393593254256,0.23638755700414482,-96.14783753031627,-5.018977539319374,-91.51495802201772,0.0,0.0,"[array([10.19090669, 35.29988062, 74.99546137, 33.63415955]), array([ 9.5894171 , 27.75312665, 70.51797943, 26.61625618]), array([13.66856789, 30.75116049, 72.305444  , 27.89340457])]",11.149630562535224,31.26805591993703,72.6062949340154,29.38127343445991,10.190906694783429,35.299880615925915,74.99546137183872,33.63415955401813,0.65128857,0.21558116,0.6361479,0.2293282,0.6509060123632798,0.2288909609577373,83.85216246968373,89.64387,0.22491453177859455,2.7335433959960938,0.22491453177859455,-2.508628864217499,445,0.1117635663184478,0.11122221335371138,0.12230382,-0.0005413529647364246,-0.01108160779277681,105.62633698728769,1.3318553981532604,0.6019734485450166,1.463496320013201,1.843527357249238,0.0,0.0039254991151178925,1.5645807,0.04770933250627902
1145,1473,"[[ 0.9879011   0.15474308  0.00985759  0.02974829]
 [ 0.01820504 -0.05262399 -0.99844706 -0.8066781 ]
 [-0.15398404  0.9865483  -0.05480729 -0.9956061 ]]","[[ 505 4095    0 ... 1608 2190 1515]
 [   0 3204    0 ... 1883  809 2937]
 [4095  360 2654 ...  623 3220    0]]",MOVE:445.2000000000001,"[[-0.41773773 -0.90838619  0.01794258  0.48568878]
 [-0.03179786  0.03435128  0.99890249  0.01354255]
 [-0.90800615  0.41670946 -0.04323678  0.30000311]
 [ 0.          0.          0.          1.        ]]",0.485688778350089,0.013542553749008701,0.30000310557286214,114.6963114901883,1.0280777890564867,-92.4784147269922,-785.0,-148.5269212,"[array([20.28679996, 29.47050287, 57.60606844, 37.64762704]), array([20.92344808, 30.28175823, 55.79893411, 38.67101922]), array([18.67604677, 33.24023054, 60.67200851, 40.76970881])]",19.962098271649968,30.99749721221752,58.0256703544442,39.02945169006737,20.286799964409667,29.470502872052744,57.60606844367005,37.64762703696934,0.5081411,0.27007496,0.50894475,0.2645505,0.5492862337066702,0.2707565045367132,-65.3036885098117,-69.15902,-149.15585097949543,-158.80288696289062,-0.6289297794954223,9.647035983395199,445,0.1117635663184478,0.10990588316091848,0.1531691,-0.0018576831575293218,-0.04326321235528635,-42.900584212712374,1.2557747713764265,0.6838442796478106,-1.1397643781930036,-0.7487564455409303,-2.5922838027901673,-0.01097689541603704,-1.2070526,-2.7716332391748195
1146,1474,"[[ 0.98677063  0.16115367  0.01757803  0.05118185]
 [ 0.02658672 -0.05391501 -0.99819106 -0.80757207]
 [-0.15991454  0.9854534  -0.05748762 -0.8872776 ]]","[[ 698 2659 3048 ... 1784 1171 1364]
 [2109 1693 1748 ... 2917 1582 1684]
 [   0 3444 1864 ... 2457    0 3597]]",MOVE:445.2000000000001,"[[-0.4119866  -0.91104868  0.01591054  0.38359503]
 [-0.04006435  0.03555527  0.99856386  0.01235914]
 [-0.91030636  0.41075774 -0.05114949  0.34208315]
 [ 0.          0.          0.          1.        ]]",0.38359502508623317,0.012359138398380876,0.3420831521311528,114.33307456542883,0.9116303412975896,-92.93228046976583,0.0,0.0,"[array([27.73136128, 28.59573239, 46.07691081, 45.09369308]), array([22.10269994, 27.74351108, 47.59930628, 44.56637003]), array([27.84478952, 30.69087944, 46.55319881, 51.74908982])]",25.892950246601497,29.010040971978146,46.74313863250017,47.13638430744265,27.731361284449097,28.59573239017103,46.07691080690319,45.09369307744601,0.4257822,0.30306107,0.42200002,0.31445858,0.44737661526553296,0.3132403236602859,-65.66692543457117,-68.17308,-0.36323692475946245,0.9859390258789062,-0.36323692475946245,-1.3491759506383687,445,0.1117635663184478,0.11041034923476431,0.088719055,-0.0013532170836834945,0.02169129417819235,-42.900584212712374,1.1796941445995928,0.7657151107506044,-1.1461040584948752,-0.7487564455409303,0.0,-0.0063396803018715316,-1.1898447,0.017207882225492493
1147,1475,"[[ 0.9873265   0.15827581  0.01145376  0.07283195]
 [ 0.01945787 -0.04911386 -0.9986035  -0.8052613 ]
 [-0.15749225  0.98617077 -0.05157148 -0.77543247]]","[[   0 2325 2422 ... 1820 2656  487]
 [2182  539 3508 ... 1721 2633  605]
 [1319 2008 1271 ... 1377 2300    0]]",MOVE:445.2000000000001,"[[-0.41447027 -0.90994743  0.01436139  0.27852418]
 [-0.03298504  0.03079068  0.99898133  0.00791221]
 [-0.90946271  0.41357443 -0.04277672  0.38594365]
 [ 0.          0.          0.          1.        ]]",0.2785241808339735,0.007912210758101335,0.38594364954729904,114.48877053863617,0.8228725755950006,-92.45192507969416,0.0,0.0,"[array([31.38219798, 25.56748076, 30.36340088, 51.23085227]), array([23.28620892, 26.9917483 , 41.12642839, 54.54732138]), array([26.82282338, 24.79417402, 31.41958756, 51.1122548 ])]",27.163743427569504,25.784467695037183,34.30313894373173,52.29680948240631,31.382197978519965,25.567480761490195,30.36340087908663,51.23085227186644,0.34214002,0.30964074,0.3056543,0.34362173,0.34222715790409036,0.3569276072188875,-65.51122946136383,-85.50211,0.15569597320734374,-17.32903289794922,0.15569597320734374,17.484728871156562,445,0.1117635663184478,0.1138638973869044,0.08390058,0.0021003310684565984,0.029963319066878005,-42.900584212712374,1.103613517822759,0.8475859418533984,-1.1433866511303101,-0.7487564455409303,0.0,0.0027174073645650242,-1.4922934,-0.3024486802556284
1148,1476,"[[ 0.9878888   0.154304    0.01624373  0.09350339]
 [ 0.02385502 -0.04760183 -0.99858105 -0.80483854]
 [-0.15331194  0.98687446 -0.05070615 -0.6650227 ]]","[[1624 2234  821 ...  448 4095  116]
 [3557 1631 2149 ...   74 2492 2617]
 [1655 2044  436 ... 1433 3306    0]]",MOVE:445.2000000000001,"[[-0.41816477 -0.90830306  0.010992    0.17514794]
 [-0.0374569   0.02933236  0.99886721  0.00539158]
 [-0.90759745  0.4172793  -0.04628773  0.42981629]
 [ 0.          0.          0.          1.        ]]",0.1751479355378971,0.005391581719729532,0.42981628788771,114.72042997523268,0.6298269531493501,-92.653221801602,0.0,0.0,"[array([47.7011442 , 23.14610039, 26.19873723, 55.64102285]), array([39.30819547, 20.60546268, 26.85727761, 50.94853067]), array([42.66250545, 21.49153143, 21.77403623, 51.59845195])]",43.22394837579062,21.747698164146396,24.943350358173443,52.729335158501065,47.701144201187304,23.146100386384845,26.19873723405636,55.64102285486625,0.21074556,0.39765653,0.21107765,0.42581457,0.23873307399199922,0.4005429182871214,-65.27957002476734,-56.18348,0.23165943659648747,29.318634033203125,0.23165943659648747,-29.086974596606638,445,0.1117635663184478,0.11230904132963548,0.15814957,0.0005454750111876794,-0.04584052889703383,-42.900584212712374,1.0275328910459252,0.9294567729561922,-1.1393434312183863,-0.7487564455409303,0.0,0.0040432199119237525,-0.9805867,0.5117066960666591
1149,1477,"[[ 0.98811257  0.15302709  0.01456063  0.11375076]
 [ 0.02198619 -0.04693467 -0.99865514 -0.8051852 ]
 [-0.15213726  0.9871046  -0.04974243 -0.555034  ]]","[[3057    0 3719 ... 1699 1347 1935]
 [1963 1215 1461 ...  489 3594  727]
 [1979  361 3375 ... 3981    0 2615]]",MOVE:445.2000000000001,"[[-0.41930848 -0.90777363  0.01111861  0.07233979]
 [-0.03561094  0.02868245  0.99895326  0.0036538 ]
 [-0.90714268  0.41847341 -0.04435289  0.47380554]
 [ 0.          0.          0.          1.        ]]",0.07233979495255266,0.003653801552042646,0.47380554016667364,114.79261557001767,0.6370163926370768,-92.5422600772824,0.0,0.0,"[array([39.03267934, 15.96320542,  9.73073916, 46.52922202]), array([47.62083781, 16.86800724, 10.0464146 , 50.64159725]), array([54.25981474, 19.0554471 , 16.27681195, 51.98020458])]",46.97111063240812,17.295553252861545,12.017988568383009,49.71700795025982,39.03267934043981,15.963205417510785,9.730739162445017,46.529222022821635,0.05982584,0.44241422,0.013241935,0.43501192,0.13588800212782015,0.4444520844108468,-65.20738442998231,-73.48142,0.07218559478502584,-17.297943115234375,0.07218559478502584,17.3701287100194,445,0.1117635663184478,0.1118263103049952,0.15741669,6.274398654738944e-05,-0.04559037611067711,-42.900584212712374,0.9514522642690915,1.0113276040589863,-1.1380835549168773,-0.7487564455409303,0.0,0.0012598763015091493,-1.2824928,-0.30190606118352475
1150,1478,"[[ 0.9901241   0.13871077  0.02019973  0.13269316]
 [ 0.02587038 -0.03919256 -0.99889624 -0.80414045]
 [-0.13776582  0.98955363 -0.04239433 -0.44404072]]","[[3534  718 1933 ... 3871 1946 1691]
 [  87 1982 2238 ... 1971 1423  818]
 [1265 2036  532 ... 2109  188 3938]]",MOVE:445.2000000000001,"[[-4.32303443e-01 -9.01722687e-01  1.87465241e-03 -3.05522313e-02]
 [-3.97561725e-02  2.11359318e-02  9.98985383e-01  5.30147421e-04]
 [-9.00848281e-01  4.31789982e-01 -4.49855441e-02  5.19444174e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",-0.030552231259073692,0.0005301474207106693,0.5194441740124294,115.61401678232056,0.10740475305043655,-92.57839086645765,0.0,0.0,"[array([60.34392165, 14.63165914,  9.63577813, 45.03594079]), array([63.66859042, 13.87547364, 10.19180894, 44.71391304]), array([57.9549718 , 13.24812041, 10.9019698 , 43.9987434 ])]",60.655827959664975,13.918417730752225,10.243185623580688,44.58286574469059,60.34392165423846,14.631659139501624,9.635778134814652,45.035940790473845,0.008313502,0.52983505,0.008203387,0.53502136,0.03256864434845347,0.48918272886288167,-64.38598321767944,-30.508532,0.8214012123028738,42.97289276123047,0.8214012123028738,-42.151491548927595,445,0.1117635663184478,0.1125865011670366,0.10146882,0.0008229348485887938,0.011117684767462319,-42.900584212712374,0.8753716374922577,1.09319843516178,-1.123747399282319,-0.7487564455409303,0.0,0.014336155634558102,-0.53247434,0.7500184677899091
